City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Petra,30.3222,35.4793,69.48,68.0,0.0,3.2,JO,1627345003.0
Inuvik,68.3499,-133.7218,63.36,100.0,75.0,3.44,CA,1627345003.0
Harper,4.375,-7.7169,75.88,78.0,95.0,10.13,LR,1627344556.0
Tiksi,71.6872,128.8694,39.04,87.0,65.0,10.07,RU,1627345004.0
Yellowknife,62.456,-114.3525,62.73,57.0,79.0,12.71,CA,1627344822.0
La Ronge,55.1001,-105.2842,70.56,39.0,26.0,2.73,CA,1627344658.0
Kirakira,-10.4544,161.9205,84.33,70.0,77.0,8.1,SB,1627345192.0
Norman Wells,65.282,-126.8329,64.31,50.0,100.0,6.26,CA,1627344835.0
Xianshuigu,38.985,117.3828,86.0,74.0,20.0,6.71,CN,1627345004.0
Esperance,-33.8667,121.9,57.04,66.0,35.0,34.34,AU,1627345077.0
Cidreira,-30.1811,-50.2056,62.26,98.0,100.0,6.87,BR,1627345193.0
Kuvandyk,51.4781,57.3552,53.6,63.0,0.0,6.22,RU,1627345005.0
Novopokrovka,49.8425,36.5477,64.78,58.0,0.0,5.06,UA,1627345005.0
Bajil,15.0584,43.2851,85.21,69.0,94.0,2.37,YE,1627345005.0
Port Elizabeth,-33.918,25.5701,71.1,26.0,0.0,8.05,ZA,1627344921.0
Ahipara,-35.1667,173.1667,58.86,66.0,13.0,16.67,NZ,1627344688.0
Atuona,-9.8,-139.0333,77.72,69.0,47.0,21.56,PF,1627344676.0
Puerto Ayora,-0.7393,-90.3518,71.55,84.0,45.0,5.99,EC,1627345006.0
Fortuna,40.5982,-124.1573,95.47,81.0,1.0,14.97,US,1627344741.0
Mahébourg,-20.4081,57.7,68.29,94.0,40.0,11.5,MU,1627345007.0
Qaqortoq,60.7167,-46.0333,52.3,80.0,27.0,2.95,GL,1627344652.0
Sola,-13.8833,167.55,84.87,74.0,75.0,4.61,VU,1627345194.0
Barrow,71.2906,-156.7887,46.42,93.0,90.0,6.91,US,1627344829.0
Great Yarmouth,52.6083,1.7305,64.02,92.0,86.0,8.34,GB,1627345007.0
Cape Town,-33.9258,18.4232,58.12,63.0,0.0,1.99,ZA,1627345007.0
Praia da Vitória,38.7333,-27.0667,74.75,88.0,75.0,8.86,PT,1627345195.0
Punta Arenas,-53.15,-70.9167,42.91,75.0,0.0,12.66,CL,1627344836.0
Nola,40.922,14.5329,84.92,68.0,45.0,2.06,IT,1627345008.0
Dikson,73.5069,80.5464,38.16,100.0,100.0,3.53,RU,1627344840.0
Shelabolikha,53.4131,82.6167,58.46,84.0,13.0,4.61,RU,1627345008.0
Ponta do Sol,32.6667,-17.1,72.72,77.0,6.0,7.25,PT,1627345195.0
Butaritari,3.0707,172.7902,82.54,74.0,68.0,8.05,KI,1627344829.0
Samaná,19.2056,-69.3369,80.56,92.0,78.0,5.23,DO,1627345009.0
Avarua,-21.2078,-159.775,78.85,73.0,20.0,8.05,CK,1627345009.0
San Ramon,37.7799,-121.978,91.38,47.0,1.0,5.01,US,1627345009.0
Teeli,51.0333,90.2333,63.77,61.0,45.0,0.27,RU,1627345010.0
Vila Franca do Campo,37.7167,-25.4333,70.21,89.0,55.0,6.58,PT,1627345196.0
Mossamedes,-15.1961,12.1522,65.19,80.0,0.0,1.63,AO,1627345010.0
Vanavara,60.34,102.2797,73.06,51.0,14.0,5.68,RU,1627345011.0
Kuytun,54.3419,101.5036,65.95,62.0,92.0,9.44,RU,1627344690.0
Roebourne,-20.7833,117.1333,69.87,65.0,49.0,7.54,AU,1627345011.0
Half Moon Bay,37.4636,-122.4286,91.58,69.0,75.0,1.99,US,1627345197.0
Cururupu,-1.8283,-44.8683,73.94,92.0,88.0,2.39,BR,1627345011.0
Takoradze,4.8845,-1.7554,75.94,77.0,100.0,11.74,GH,1627345012.0
Vaini,-21.2,-175.2,78.96,83.0,75.0,10.36,TO,1627344631.0
Hasaki,35.7333,140.8333,73.8,85.0,100.0,16.28,JP,1627345197.0
Goderich,43.7501,-81.7165,80.91,79.0,0.0,4.65,CA,1627344772.0
Hilo,19.7297,-155.09,78.53,89.0,90.0,9.22,US,1627344724.0
Province of Mantua,45.1667,10.7833,72.72,79.0,65.0,6.78,IT,1627344742.0
Hong Kong,22.2855,114.1577,89.96,83.0,95.0,1.01,HK,1627344790.0
Brandon,27.9378,-82.2859,89.51,82.0,1.0,1.01,US,1627345013.0
Qiqihar,47.3408,123.9672,73.26,95.0,100.0,9.13,CN,1627345013.0
Bānswāra,23.55,74.45,76.41,91.0,100.0,11.27,IN,1627345013.0
Mar del Plata,-38.0023,-57.5575,41.88,62.0,17.0,1.99,AR,1627344770.0
Hobart,-42.8794,147.3294,56.26,80.0,100.0,1.99,AU,1627344885.0
Talnakh,69.4865,88.3972,72.66,65.0,78.0,8.08,RU,1627345198.0
Vieste,41.8825,16.175,77.5,44.0,76.0,4.94,IT,1627345014.0
Santa Cruz de la Sierra,-17.8,-63.1667,78.26,65.0,20.0,13.8,BO,1627344693.0
Orhei,47.3831,28.8231,65.79,52.0,7.0,3.04,MD,1627345014.0
Haines Junction,60.7522,-137.5108,57.15,82.0,100.0,3.44,CA,1627344929.0
Grand Gaube,-20.0064,57.6608,68.4,86.0,38.0,5.01,MU,1627345199.0
Hermanus,-34.4187,19.2345,57.9,61.0,23.0,7.02,ZA,1627344833.0
Jamestown,42.097,-79.2353,78.12,53.0,1.0,5.75,US,1627344805.0
Tyrma,50.0833,132.1667,71.56,97.0,100.0,3.58,RU,1627345015.0
Qaanaaq,77.484,-69.3632,42.33,83.0,100.0,9.66,GL,1627344830.0
Sucilá,21.15,-88.3167,79.66,80.0,90.0,7.61,MX,1627345015.0
George Town,5.4112,100.3354,82.89,87.0,20.0,0.0,MY,1627344845.0
Hithadhoo,-0.6,73.0833,80.31,77.0,97.0,7.92,MV,1627344842.0
Heraclea,37.5133,34.0467,66.25,43.0,4.0,3.65,TR,1627345016.0
Te Anau,-45.4167,167.7167,46.31,83.0,68.0,4.32,NZ,1627345200.0
Solnechnyy,50.7214,136.6319,72.54,89.0,100.0,2.59,RU,1627345016.0
Morgan City,29.6994,-91.2068,87.01,94.0,40.0,0.0,US,1627345017.0
Uíge,-7.6087,15.0613,63.52,67.0,100.0,2.39,AO,1627345017.0
Saint George,37.1041,-113.5841,84.54,78.0,1.0,4.61,US,1627345017.0
Ratnagiri,16.9833,73.3,79.84,85.0,52.0,15.7,IN,1627345018.0
Fremont,37.5483,-121.9886,93.2,56.0,1.0,4.0,US,1627344905.0
Bredasdorp,-34.5322,20.0403,52.66,59.0,70.0,4.85,ZA,1627344823.0
Verkhoyansk,67.5447,133.385,61.7,64.0,92.0,12.46,RU,1627345018.0
Noumea,-22.2763,166.4572,73.99,99.0,88.0,14.54,NC,1627345201.0
Walvis Bay,-22.9575,14.5053,68.09,38.0,0.0,5.3,NA,1627344753.0
Tuatapere,-46.1333,167.6833,50.83,80.0,74.0,5.03,NZ,1627345202.0
Lüderitz,-26.6481,15.1594,60.84,63.0,0.0,4.83,NA,1627345204.0
Moba,33.2288,105.0179,60.26,85.0,100.0,4.18,CN,1627345019.0
Pevek,69.7008,170.3133,36.36,89.0,87.0,16.75,RU,1627345019.0
Mozarlândia,-14.7447,-50.5706,77.32,35.0,3.0,2.57,BR,1627344732.0
Kālāvad,22.2167,70.3833,84.58,88.0,100.0,15.05,IN,1627345019.0
Bandarbeyla,9.4942,50.8122,76.93,76.0,34.0,24.18,SO,1627345204.0
Leningradskiy,69.3833,178.4167,42.06,79.0,61.0,7.67,RU,1627345020.0
Vilyuysk,63.7553,121.6247,73.83,57.0,38.0,7.18,RU,1627345020.0
Oranjestad,12.524,-70.027,82.35,78.0,20.0,19.57,AW,1627345140.0
Medianeira,-25.2953,-54.0939,69.87,52.0,100.0,4.36,BR,1627345020.0
Cloquet,46.7216,-92.4594,85.98,52.0,1.0,6.91,US,1627345021.0
Bahía Blanca,-38.7196,-62.2724,40.73,42.0,38.0,9.98,AR,1627345021.0
Bethel,41.3712,-73.414,80.92,78.0,75.0,4.61,US,1627344832.0
Tuktoyaktuk,69.4541,-133.0374,46.69,77.0,94.0,10.71,CA,1627344678.0
Pisco,-13.7,-76.2167,65.01,82.0,0.0,14.97,PE,1627344692.0
Upernavik,72.7868,-56.1549,42.35,91.0,100.0,3.91,GL,1627345205.0
Sakaraha,-22.9,44.5333,59.05,64.0,58.0,3.49,MG,1627345022.0
Venice of the Philippines,4.6628,119.3928,84.72,77.0,83.0,15.19,PH,1627345022.0
Castro,-24.7911,-50.0119,58.44,63.0,7.0,4.54,BR,1627345023.0
Geraldton,-28.7667,114.6,64.81,59.0,90.0,23.02,AU,1627345144.0
Churuquita Chiquita,8.5667,-80.2833,79.27,96.0,100.0,4.29,PA,1627345206.0
Longyearbyen,78.2186,15.6401,40.84,93.0,75.0,3.44,SJ,1627345207.0
Jalingo,8.8833,11.3667,71.82,97.0,95.0,4.52,NG,1627344772.0
Amahai,-3.3333,128.9167,79.95,81.0,90.0,2.04,ID,1627345207.0
San Patricio,28.017,-97.5169,91.81,47.0,4.0,11.36,US,1627344693.0
Banda Aceh,5.5577,95.3222,79.95,83.0,75.0,12.19,ID,1627344695.0
Auki,-8.7676,160.7034,84.49,65.0,91.0,4.41,SB,1627344914.0
Monywa,22.1167,95.1333,77.7,84.0,100.0,12.21,MM,1627345208.0
Tubmanburg,6.8708,-10.8172,72.88,95.0,94.0,3.65,LR,1627345208.0
Puerto Madryn,-42.7692,-65.0385,42.91,61.0,98.0,25.61,AR,1627344565.0
Aklavik,68.2191,-135.0107,63.32,76.0,100.0,2.59,CA,1627345208.0
Inírida,3.8653,-67.9239,72.66,95.0,81.0,1.9,CO,1627345209.0
Grindavik,63.8424,-22.4338,49.95,93.0,90.0,8.05,IS,1627345209.0
Fairbanks,64.8378,-147.7164,72.01,46.0,20.0,7.0,US,1627344931.0
Bosaso,11.2842,49.1816,86.25,42.0,68.0,18.84,SO,1627345210.0
Sisimiut,66.9395,-53.6735,59.67,62.0,41.0,8.86,GL,1627345210.0
Petropavlovsk-Kamchatskiy,53.0452,158.6483,77.59,57.0,40.0,11.18,RU,1627344775.0
Sri Aman,1.2376,111.4621,77.05,94.0,20.0,0.0,MY,1627345211.0
Eydhafushi,5.1033,73.0708,82.08,76.0,100.0,10.47,MV,1627345211.0
Chipata,-13.6333,32.65,47.21,92.0,10.0,7.14,ZM,1627345211.0
Nipawin,53.3668,-104.0009,78.84,34.0,75.0,3.44,CA,1627345212.0
Namatanai,-3.6667,152.4333,84.2,65.0,33.0,4.74,PG,1627345212.0
South Kazakhstan Region,43.0,68.0,80.47,24.0,0.0,17.22,KZ,1627345212.0
San Jose,37.3394,-121.895,92.26,31.0,75.0,12.66,US,1627345041.0
Zhigalovo,54.8097,105.1578,69.82,58.0,28.0,2.39,RU,1627345213.0
Igarka,67.4667,86.5833,71.71,65.0,97.0,12.08,RU,1627345213.0
Husavik,66.0449,-17.3389,50.25,82.0,74.0,1.95,IS,1627344826.0
College,64.8569,-147.8028,72.0,47.0,75.0,12.66,US,1627345081.0
Manaure,11.7751,-72.4445,83.32,74.0,44.0,17.67,CO,1627345214.0
Airai,-8.9266,125.4092,67.89,37.0,40.0,3.18,TL,1627344837.0
Kemin,42.7846,75.6892,69.93,33.0,0.0,2.62,KG,1627345214.0
Kushiro,42.975,144.3747,72.55,88.0,75.0,11.5,JP,1627345214.0
Wencheng,33.0559,113.7978,80.49,85.0,72.0,9.48,CN,1627345215.0
Vao,-22.6667,167.4833,68.23,61.0,89.0,17.07,NC,1627345215.0
Icod de los Vinos,28.3724,-16.7119,73.47,94.0,32.0,11.36,ES,1627345216.0
Moose Factory,51.2585,-80.6094,60.8,59.0,1.0,8.05,CA,1627345216.0
Codrington,-38.2667,141.9667,51.58,68.0,32.0,19.19,AU,1627345216.0
Río Bueno,-40.3167,-72.9667,41.14,93.0,55.0,2.82,CL,1627345217.0
East London,-33.0153,27.9116,63.03,26.0,88.0,11.99,ZA,1627345217.0
Khatanga,71.9667,102.5,63.19,62.0,66.0,17.74,RU,1627345217.0
Samoylovka,51.184,43.7081,60.13,59.0,0.0,3.11,RU,1627345218.0
Sakaiminato,35.55,133.2333,82.38,78.0,75.0,5.75,JP,1627345218.0
Bengkulu,-3.8004,102.2655,74.17,76.0,3.0,5.01,ID,1627344948.0
Karak,31.1667,35.75,66.92,64.0,0.0,5.73,JO,1627345219.0
Itarema,-2.9248,-39.9167,79.16,81.0,19.0,18.32,BR,1627344654.0
Marawi,7.9986,124.2928,76.64,71.0,100.0,6.98,PH,1627345219.0
Nemuro,43.3236,145.575,70.23,99.0,100.0,14.14,JP,1627345219.0
Russell,32.3502,-85.1999,91.11,88.0,1.0,0.0,US,1627345220.0
Nuuk,64.1835,-51.7216,59.61,63.0,40.0,18.41,GL,1627345220.0
Nome,64.5011,-165.4064,50.07,87.0,90.0,10.36,US,1627345220.0
Saldanha,-33.0117,17.9442,55.45,85.0,23.0,9.82,ZA,1627345077.0
Katsuura,35.1333,140.3,78.19,88.0,88.0,23.96,JP,1627345221.0
Jagatsinghapur,20.2667,86.1667,82.76,89.0,100.0,7.63,IN,1627345221.0
Korla,41.7597,86.1469,82.69,26.0,0.0,10.4,CN,1627345221.0
Tura,25.5198,90.2201,75.76,95.0,100.0,4.23,IN,1627344836.0
Camacha,33.0833,-16.3333,69.22,73.0,75.0,10.36,PT,1627345222.0
Lumberton,34.6182,-79.0086,89.35,69.0,42.0,11.12,US,1627344956.0
Sungai Penuh,-2.0833,101.3833,62.91,86.0,7.0,3.02,ID,1627345223.0
Kita,13.0349,-9.4895,76.55,88.0,62.0,2.21,ML,1627345223.0
Pochutla,15.7432,-96.4661,84.81,81.0,100.0,0.47,MX,1627344835.0
Pacific Grove,36.6177,-121.9166,90.01,78.0,1.0,3.0,US,1627345204.0
Östersund,63.1792,14.6357,64.85,63.0,90.0,9.22,SE,1627345223.0
Vila Velha,-20.3297,-40.2925,71.55,88.0,40.0,3.44,BR,1627344828.0
Iqaluit,63.7506,-68.5145,49.69,81.0,72.0,7.63,CA,1627344730.0
Bhor,18.1667,73.85,70.95,93.0,97.0,11.63,IN,1627345224.0
Makakilo City,21.3469,-158.0858,89.92,45.0,20.0,11.5,US,1627345224.0
Severo-Kuril'sk,50.6789,156.125,60.76,87.0,100.0,7.43,RU,1627345225.0
Kilindoni,-7.9139,39.6668,75.72,73.0,53.0,18.77,TZ,1627345225.0
Klaksvík,62.2266,-6.589,50.92,99.0,100.0,5.7,FO,1627345225.0
Hakkâri Province,37.5833,44.1667,63.0,33.0,0.0,3.91,TR,1627345226.0
Ponta Delgada,37.7333,-25.6667,70.52,88.0,75.0,8.05,PT,1627345143.0
Ankara,39.9199,32.8543,67.21,65.0,0.0,1.01,TR,1627344989.0
Mount Gambier,-37.8333,140.7667,51.53,60.0,46.0,14.09,AU,1627345226.0
Pangnirtung,66.1451,-65.7125,55.2,86.0,60.0,3.22,CA,1627345227.0
Shingū,33.7333,135.9833,81.91,61.0,52.0,2.08,JP,1627344475.0
Waddān,29.1614,16.139,77.36,42.0,0.0,15.43,LY,1627345227.0
Vestmannaeyjar,63.4427,-20.2734,50.86,83.0,100.0,12.17,IS,1627344783.0
Waingapu,-9.6567,120.2641,77.85,75.0,52.0,7.02,ID,1627345228.0
Karaidel',55.8337,56.9069,50.99,74.0,58.0,5.64,RU,1627345228.0
Laguna,38.421,-121.4238,97.25,27.0,1.0,5.01,US,1627345228.0
Bairiki Village,1.3292,172.9752,81.97,72.0,35.0,11.77,KI,1627345229.0
Solwezi,-12.1688,26.3894,48.52,60.0,99.0,5.21,ZM,1627345229.0
Muros,42.7762,-9.0603,65.84,86.0,46.0,5.91,ES,1627345229.0
Chui,-33.6971,-53.4616,47.8,81.0,51.0,10.94,UY,1627345230.0
Mookane,-23.688,26.6595,46.17,65.0,0.0,5.91,BW,1627345230.0
São João da Barra,-21.6403,-41.0511,71.96,81.0,0.0,18.23,BR,1627345230.0
Ayr,55.4627,-4.6339,61.21,88.0,75.0,6.91,GB,1627345231.0
Naze,28.3667,129.4833,83.32,85.0,100.0,13.38,JP,1627345231.0
Comodoro Rivadavia,-45.8667,-67.5,46.26,57.0,0.0,12.66,AR,1627345084.0
Clyde River,70.4692,-68.5914,39.43,100.0,40.0,3.44,CA,1627345232.0
Astoria,46.1879,-123.8313,84.09,74.0,1.0,1.99,US,1627345130.0
Zaysan,47.4667,84.8667,69.12,53.0,25.0,1.83,KZ,1627345232.0
Arraial do Cabo,-22.9661,-42.0278,70.59,83.0,0.0,27.22,BR,1627345233.0
Kruisfontein,-34.0033,24.7314,68.88,27.0,73.0,15.64,ZA,1627345233.0
Poum,-20.2333,164.0167,71.35,67.0,100.0,8.84,NC,1627344698.0
Choix,26.7092,-108.3219,97.86,35.0,44.0,5.19,MX,1627345233.0
Provideniya,64.3833,-173.3,50.11,81.0,90.0,6.71,RU,1627344736.0
Acaraú,-2.8856,-40.12,79.3,81.0,27.0,18.63,BR,1627345234.0
Morón,-34.6534,-58.6198,53.35,51.0,62.0,1.99,AR,1627345029.0
Kavieng,-2.5744,150.7967,84.7,65.0,40.0,6.38,PG,1627345234.0
Yar-Sale,66.8333,70.8333,48.72,73.0,23.0,7.07,RU,1627345235.0
Kaitangata,-46.2817,169.8464,48.61,73.0,58.0,8.63,NZ,1627344832.0
Novovelichkovskaya,45.2778,38.8436,78.94,41.0,89.0,9.44,RU,1627345235.0
Petatlán,17.5167,-101.2667,84.04,84.0,68.0,3.51,MX,1627345235.0
Ribeira Grande,38.5167,-28.7,70.83,89.0,25.0,10.11,PT,1627344824.0
Bilibino,68.0546,166.4372,55.98,46.0,62.0,14.25,RU,1627345236.0
Bijela,43.6086,17.9519,66.85,49.0,91.0,2.91,BA,1627345236.0
Samarai,-10.6167,150.6667,78.76,86.0,100.0,16.64,PG,1627345236.0
San Rafael,-34.6177,-68.3301,45.79,45.0,8.0,10.76,AR,1627345237.0
Faanui,-16.4833,-151.75,79.48,71.0,66.0,12.5,PF,1627344994.0
Yulara,-25.2406,130.9889,67.84,18.0,35.0,12.66,AU,1627345237.0
Nantucket,41.2835,-70.0995,78.1,92.0,90.0,10.36,US,1627344940.0
Alofi,-19.0595,-169.9187,80.49,69.0,40.0,5.75,NU,1627345238.0
Necochea,-38.5473,-58.7368,42.04,70.0,57.0,21.47,AR,1627345238.0
Lichuan,30.3,108.85,70.21,88.0,8.0,0.85,CN,1627345238.0
Palmer,42.1584,-72.3287,78.28,73.0,29.0,4.09,US,1627345004.0
Goundam,16.4145,-3.6708,87.1,53.0,100.0,13.33,ML,1627345239.0
Lompoc,34.6391,-120.4579,77.77,74.0,75.0,6.91,US,1627345239.0
Marabu,4.4148,114.0089,80.29,83.0,89.0,3.96,MY,1627344660.0
Sept-Îles,50.2001,-66.3821,64.26,92.0,90.0,3.0,CA,1627345240.0
Vila do Maio,15.1333,-23.2167,75.67,84.0,29.0,10.8,CV,1627345240.0
Sioux Lookout,50.1001,-91.917,64.78,77.0,90.0,4.61,CA,1627345142.0
Ugoofaaru,5.6667,73.0,82.26,75.0,97.0,12.1,MV,1627345241.0
Mamlyutka,54.9375,68.5394,56.86,56.0,100.0,7.4,KZ,1627345241.0
Fort Nelson,58.8053,-122.7002,74.66,35.0,52.0,5.08,CA,1627345241.0
Lavrentiya,65.5833,-171.0,45.72,97.0,100.0,3.71,RU,1627345242.0
Tommot,58.9564,126.2925,70.07,69.0,75.0,4.83,RU,1627345242.0
Kaka,37.3482,59.6143,87.13,28.0,3.0,9.4,TM,1627345242.0
Vangaindrano,-23.35,47.6,61.14,89.0,31.0,9.4,MG,1627345243.0
Kibala,9.1104,18.3463,75.15,94.0,20.0,0.0,TD,1627345243.0
Nikolayevsk-on-Amur,53.1406,140.73,69.49,95.0,100.0,1.88,RU,1627345243.0
Huntersville,35.4107,-80.8429,75.18,95.0,40.0,0.0,US,1627345244.0
Hofn,64.2539,-15.2082,52.56,82.0,97.0,6.85,IS,1627345244.0
Arlit,18.7369,7.3853,95.05,26.0,100.0,17.67,NE,1627345245.0
Odda,60.0691,6.5457,65.77,87.0,100.0,5.12,NO,1627345245.0
Alençon,48.4333,0.0833,63.39,79.0,100.0,4.07,FR,1627345246.0
Saravan,39.7196,45.6483,63.99,64.0,6.0,6.11,AM,1627344831.0
Floresta,-8.6011,-38.5686,73.13,69.0,42.0,15.28,BR,1627345246.0
Maniitsoq,65.4167,-52.9,51.85,76.0,57.0,13.69,GL,1627345246.0
Acapulco de Juárez,16.8634,-99.8901,85.82,79.0,90.0,5.75,MX,1627345247.0
Lubango,-14.9172,13.4925,55.98,37.0,16.0,3.36,AO,1627345247.0
Borzya,50.3833,116.5167,64.04,75.0,81.0,6.53,RU,1627345247.0
São Miguel do Araguaia,-13.275,-50.1628,76.06,36.0,5.0,4.94,BR,1627345248.0
Wajir,1.7471,40.0573,72.43,70.0,63.0,17.69,KE,1627345248.0
Tabou,4.423,-7.3528,75.94,78.0,100.0,9.73,CI,1627345248.0
Jardim,-21.4803,-56.1381,75.33,40.0,63.0,4.07,BR,1627345249.0
Lorengau,-2.0226,147.2712,84.88,70.0,69.0,3.4,PG,1627345249.0
Omboué,-1.5746,9.2618,71.49,83.0,72.0,5.82,GA,1627344703.0
Biak,-0.9131,122.8766,76.93,74.0,76.0,6.49,ID,1627345250.0
Port Lincoln,-34.7333,135.8667,58.95,50.0,33.0,26.37,AU,1627344687.0
Teahupoo,-17.8333,-149.2667,78.76,74.0,46.0,9.48,PF,1627345250.0
Idaho Falls,43.4666,-112.0341,95.63,21.0,1.0,0.0,US,1627344848.0
Aleksandrov Gay,50.147,48.5704,67.1,40.0,2.0,7.38,RU,1627345251.0
Rājgarh,28.6333,75.3833,82.2,83.0,99.0,18.88,IN,1627345251.0
Southbridge,42.0751,-72.0334,77.99,82.0,37.0,5.64,US,1627345251.0
Saint Paul Harbor,57.79,-152.4072,62.11,63.0,90.0,5.75,US,1627345251.0
Nouadhibou,20.931,-17.0347,70.29,84.0,21.0,28.61,MR,1627345252.0
Nikita,44.5333,34.2333,62.73,59.0,2.0,11.39,UA,1627345252.0
Sitka,57.0531,-135.33,62.49,67.0,40.0,4.61,US,1627345253.0
Yumen,40.2833,97.2,77.58,20.0,19.0,12.26,CN,1627345253.0
Tartagal,-22.5164,-63.8013,64.63,46.0,12.0,8.34,AR,1627345253.0
Westport,41.1415,-73.3579,84.06,70.0,1.0,1.01,US,1627345254.0
Shambu,9.5667,37.1,49.86,97.0,100.0,0.74,ET,1627345254.0
Gagino,55.2314,45.0339,60.85,63.0,46.0,7.16,RU,1627345255.0
Tongling,30.95,117.7833,77.52,96.0,100.0,16.22,CN,1627345255.0
Kaminoyama,38.1539,140.2736,74.34,96.0,100.0,0.34,JP,1627345255.0
Pavullo nel Frignano,44.3315,10.835,68.13,76.0,99.0,20.71,IT,1627345256.0
Port Moresby,-9.4431,147.1797,81.82,69.0,75.0,11.5,PG,1627345256.0
Tigil',57.8,158.6667,57.43,93.0,100.0,18.57,RU,1627345256.0
Biloela,-24.4167,150.5,65.32,38.0,0.0,2.62,AU,1627345257.0
Broome,42.2506,-75.833,76.06,69.0,26.0,1.25,US,1627345234.0
Sol'-Iletsk,51.1631,54.9918,58.68,48.0,3.0,6.22,RU,1627345257.0
Liwale,-9.7667,37.9333,63.86,49.0,66.0,5.21,TZ,1627345257.0
Revelstoke,50.9832,-118.2023,86.02,54.0,75.0,0.0,CA,1627345215.0
